customer,subtotal,total,date
Babbie Deeson,66.27,72.15,1/10/19
Robinetta Darracott,16.79,18.28,2/22/19
Teodorico Growy,73.68,80.22,2/11/19
Gabriello Skpsey,77.14,83.99,3/21/19
Alanson Wimlett,79.79,86.87,2/5/19
Jere Adacot,233.6,254.33,1/9/19
Vitia Elsip,124.05,135.06,2/11/19
Jobye Towhey,69.76,75.95,1/6/19
Pearla Porte,193.49,210.66,3/24/19
Jacinta Knowller,176.96,192.67,2/18/19
Shawnee Klimaszewski,205.76,224.02,1/6/19
Dev McDermott,178.41,194.24,2/22/19
Feodor Bidmead,176.83,192.52,1/11/19
Etheline Gissing,27.77,30.23,1/21/19
Pearla Porte,111.76,121.68,2/18/19
Arri Whitehorne,145.14,158.02,2/23/19
Robinetta Darracott,181.4,197.5,1/29/19
Feodor Bidmead,71.49,77.83,3/7/19
Lindon Duddin,31.12,33.88,1/26/19
Jere Adacot,168.79,183.77,3/27/19
Petronia Massel,101.82,110.86,2/1/19
Rudiger Roke,76.35,83.13,2/12/19
Alanson Wimlett,64.2,69.9,1/25/19
Chandra Rennolds,147.22,160.29,1/11/19
Emanuel Griffey,243.01,264.58,2/3/19
Ninon Presdie,95.25,103.7,1/27/19
Cynthie Curcher,188.54,205.27,3/23/19
Hedwiga End,245.63,267.43,3/22/19
Carl Shakesbye,72.77,79.23,1/4/19
Althea MacGiolla,76.54,83.33,2/10/19
Feodor Bidmead,143.08,155.78,3/19/19
Bernardina Sneaker,208.32,226.81,2/26/19
Dev McDermott,79.77,86.85,3/14/19
Althea MacGiolla,243.33,264.93,3/5/19
Teodorico Growy,165.09,179.74,1/14/19
Alexander McHale,237.26,258.32,3/25/19
Babbie Deeson,155.42,169.21,3/16/19
Goldina McCrohon,189.53,206.35,1/27/19
Aimee Naisby,189.1,205.88,1/13/19
Garrot Lisimore,153.94,167.6,3/19/19
Monique covino,137.15,149.32,2/10/19
Etheline Gissing,188.55,205.28,1/14/19
Patin Liles,213.23,232.15,2/12/19
Robinetta Darracott,38.19,41.58,1/31/19
Hedwiga End,171.82,187.07,3/29/19
Jacinta Knowller,67.65,73.65,1/19/19
Ninon Presdie,187.05,203.65,3/22/19
Babbie Deeson,161.93,176.3,2/26/19
Jacinta Knowller,53.8,58.57,1/21/19
Arri Whitehorne,23.78,25.89,1/25/19
Arri Whitehorne,155.11,168.88,1/10/19
Claudio Mimmack,154.52,168.23,1/6/19
Feodor Bidmead,106.93,116.42,2/15/19
Carl Shakesbye,138.05,150.3,2/23/19
Jobye Towhey,18.98,20.66,2/20/19
Monique covino,111.86,121.79,3/10/19
Ninon Presdie,165.68,180.38,2/18/19
Blithe Phettis,127.91,139.26,1/30/19
Ninon Presdie,214.57,233.61,3/16/19
Alanson Wimlett,77.1,83.94,3/2/19
Hedwiga End,219.58,239.07,2/15/19
Samaria Dryburgh,147.21,160.27,1/21/19
Ernie Scully,213.14,232.06,3/30/19
Derril Staten,60.9,66.3,1/19/19
Derril Staten,154.24,167.93,1/5/19
Stanfield McAvin,105.44,114.8,1/2/19
Lindon Duddin,96.08,104.61,2/3/19
Derril Staten,119.51,130.12,1/17/19
Hedwiga End,209.76,228.38,3/25/19
Reggi Sapson,194.07,211.29,1/7/19
Alexander McHale,85.73,93.34,3/19/19
Rafe Romand,61.43,66.88,2/17/19
Stanfield McAvin,77.01,83.84,2/16/19
Esmaria Raincin,24.25,26.4,1/22/19
Vitia Elsip,144.81,157.66,2/19/19
Feodor Bidmead,161.58,175.92,2/4/19
Hope Rides,28.78,31.33,2/15/19
Esmaria Raincin,42.32,46.08,2/18/19
Claudio Mimmack,190.66,207.58,1/22/19
Dianna Tuckwood,168.27,183.2,2/19/19
Claudio Mimmack,109.24,118.94,1/31/19
Petronia Massel,206.15,224.45,3/30/19
Carl Shakesbye,161.18,175.48,2/15/19
Jeffrey Elston,116.36,126.69,3/25/19
Esmaria Raincin,235.39,256.28,1/6/19
Claudio Mimmack,219.51,238.99,1/12/19
Goldina McCrohon,76.04,82.79,3/7/19
Stanfield McAvin,117.88,128.34,3/27/19
Marrissa Tammadge,195.69,213.06,3/7/19
Demetris Ovid,168.07,182.99,3/10/19
Claudio Mimmack,88.16,95.98,3/6/19
Dianna Tuckwood,178.27,194.09,1/2/19
Alexander McHale,247.7,269.68,2/20/19
Robinetta Darracott,132.01,143.73,3/26/19
Reggi Sapson,235.77,256.69,3/14/19
Stanfield McAvin,145.46,158.37,2/20/19
Pearla Porte,84.24,91.72,2/26/19
Etheline Gissing,130.74,142.34,1/30/19
Goldina McCrohon,68.18,74.23,1/2/19
Brianne Mundee,222.13,241.84,3/17/19
Gabriello Skpsey,64.62,70.36,2/9/19
Vitia Elsip,71.45,77.79,1/24/19
Hope Rides,121.66,132.46,3/17/19
Monique covino,167.76,182.65,3/18/19
Arri Whitehorne,51.11,55.65,2/21/19
Brianne Mundee,171.26,186.46,1/13/19
Petronia Massel,96.97,105.58,1/6/19
Demetris Ovid,147.21,160.27,3/24/19
Chandra Rennolds,124.05,135.06,1/13/19
Ernie Scully,215.15,234.24,1/24/19
Teodorico Growy,196.9,214.37,3/7/19
Bernardina Sneaker,121.24,132,3/11/19
Jeffrey Elston,134.29,146.21,1/15/19
Hedwiga End,47.69,51.92,1/24/19
Rudiger Roke,164.97,179.61,1/22/19
Robinetta Darracott,248.98,271.08,3/10/19
Jere Adacot,90.05,98.04,3/17/19
Chandra Rennolds,72.98,79.46,1/13/19
Neile O'Ruane,34.53,37.59,2/21/19
Hope Rides,237.82,258.93,2/17/19
Goldina McCrohon,235.82,256.75,3/19/19
Marrissa Tammadge,156.02,169.87,1/11/19
Cynthie Curcher,22.44,24.43,2/3/19
Alexander McHale,58.74,63.95,3/19/19
Neile O'Ruane,72.05,78.44,2/9/19
Babbie Deeson,91.84,99.99,3/12/19
Monique covino,228.75,249.05,2/5/19
Claudio Mimmack,81.73,88.98,1/23/19
Carl Shakesbye,55.62,60.56,3/7/19
Arri Whitehorne,151.56,165.01,3/15/19
Jerad Godball,119.22,129.8,2/18/19
Cynthie Curcher,200.21,217.98,3/20/19
Reggi Sapson,68.8,74.91,1/18/19
Derril Staten,148.07,161.21,1/2/19
Ernie Scully,42.25,46,2/3/19
Babbie Deeson,94.61,103.01,2/3/19
Emanuel Griffey,117.66,128.1,2/10/19
Etheline Gissing,100.67,109.6,2/22/19
Jere Adacot,85.88,93.5,1/28/19
Arri Whitehorne,64.52,70.25,2/8/19
Esmaria Raincin,116.48,126.82,2/1/19
Carl Shakesbye,111.95,121.89,2/22/19
Dianna Tuckwood,50.58,55.07,3/13/19
Petronia Massel,71.78,78.15,2/23/19
Alexander McHale,73.05,79.53,3/22/19
Demetris Ovid,20.35,22.16,1/16/19
Patin Liles,110.71,120.54,3/3/19
Claudio Mimmack,220.2,239.74,3/25/19
Neile O'Ruane,68.87,74.98,3/2/19
Robinetta Darracott,152,165.49,1/31/19
Ninon Presdie,174.18,189.64,2/26/19
Bernardina Sneaker,48.69,53.01,3/12/19
Neile O'Ruane,134.42,146.35,3/27/19
Demetris Ovid,118.18,128.67,1/8/19
Jeffrey Elston,136.5,148.61,2/1/19
Samaria Dryburgh,178.7,194.56,2/5/19
Jacinta Knowller,151.58,165.03,3/7/19
Marrissa Tammadge,101.02,109.99,2/14/19
Lindon Duddin,102.41,111.5,1/23/19
Esmaria Raincin,196,213.4,1/12/19
Dev McDermott,212.52,231.38,3/2/19
Reggi Sapson,85.67,93.27,2/6/19
Neile O'Ruane,120.44,131.13,1/26/19
Ernie Scully,45.76,49.82,2/24/19
Monique covino,184.3,200.66,3/4/19
Jerad Godball,70.46,76.71,3/13/19
Garrot Lisimore,33.73,36.72,3/24/19
Marrissa Tammadge,104.93,114.24,2/8/19
Jerad Godball,129.24,140.71,2/15/19
Alexander McHale,98.39,107.12,1/4/19
Shawnee Klimaszewski,199.35,217.04,1/8/19
Blithe Phettis,179.7,195.65,1/31/19
Etheline Gissing,230.73,251.21,3/5/19
Stanfield McAvin,104.62,113.91,3/12/19
Esmaria Raincin,177.38,193.12,1/15/19
Stanfield McAvin,88.57,96.43,3/4/19
Etheline Gissing,182.41,198.6,3/16/19
Derril Staten,170.91,186.08,1/18/19
Althea MacGiolla,97.59,106.25,1/30/19
Brianne Mundee,17.93,19.52,1/18/19
Rudiger Roke,110.57,120.38,2/13/19
Esmaria Raincin,79.15,86.17,3/21/19
Brianne Mundee,52.56,57.22,3/25/19
Etheline Gissing,34.86,37.95,1/21/19
Claudio Mimmack,167.92,182.82,3/13/19
Jerad Godball,33.94,36.95,3/23/19
Bernardina Sneaker,213.84,232.82,2/5/19
Demetris Ovid,86.92,94.63,1/10/19
Bernardina Sneaker,160.85,175.13,1/23/19
Hope Rides,105.16,114.49,2/22/19
Jeffrey Elston,165.01,179.65,2/21/19
Samaria Dryburgh,219.41,238.88,2/7/19
Claudio Mimmack,179.69,195.64,1/19/19
Gabriello Skpsey,22.37,24.36,1/26/19
Blithe Phettis,242.39,263.9,2/27/19
Feodor Bidmead,246.94,268.86,1/14/19
Hedwiga End,207.7,226.13,1/26/19
Cynthie Curcher,138.93,151.26,1/3/19
Althea MacGiolla,184.71,201.1,1/24/19
Jere Adacot,106.32,115.76,2/24/19
Rudiger Roke,172.1,187.37,3/29/19
Jerad Godball,211.91,230.72,3/14/19
Blithe Phettis,23.71,25.81,3/1/19
Reggi Sapson,48.55,52.86,2/26/19
Blithe Phettis,244.16,265.83,1/27/19
Rafe Romand,220.92,240.53,3/18/19
Blithe Phettis,218.66,238.07,3/20/19
Samaria Dryburgh,185.77,202.26,1/10/19
Demetris Ovid,130.32,141.89,2/25/19
Lindon Duddin,172.03,187.3,2/14/19
Dev McDermott,109.26,118.96,1/29/19
Etheline Gissing,196.86,214.33,1/10/19
Feodor Bidmead,233.98,254.75,1/19/19
Alexander McHale,184.78,201.18,2/7/19
Emanuel Griffey,159.3,173.44,1/6/19
Stanfield McAvin,63.99,69.67,3/18/19
Gabriello Skpsey,167.77,182.66,1/23/19
Petronia Massel,194.71,211.99,3/24/19
Demetris Ovid,76.17,82.93,3/18/19
Babbie Deeson,96.87,105.47,2/8/19
Robinetta Darracott,203.88,221.97,3/1/19
Hope Rides,187.02,203.62,2/8/19
Carl Shakesbye,205.6,223.85,2/14/19
Jobye Towhey,138.98,151.31,2/7/19
Garrot Lisimore,72.78,79.24,3/16/19
Vitia Elsip,249.61,271.76,2/3/19
Dianna Tuckwood,65.44,71.25,2/12/19
Chandra Rennolds,207.25,225.64,1/9/19
Lindon Duddin,51.7,56.29,2/7/19
Claudio Mimmack,94.25,102.61,2/16/19
Teodorico Growy,27.4,29.83,2/17/19
Garrot Lisimore,150.68,164.05,3/7/19
Monique covino,162.14,176.53,1/19/19
Ninon Presdie,16.46,17.92,2/20/19
Demetris Ovid,57.3,62.39,3/7/19
Jerad Godball,129.97,141.5,3/5/19
Gabriello Skpsey,92.73,100.96,3/30/19
Jeffrey Elston,128,139.36,1/9/19
Emanuel Griffey,33.47,36.44,3/28/19
Vitia Elsip,144.52,157.35,2/21/19
Claudio Mimmack,50.67,55.17,1/2/19
Samaria Dryburgh,145.95,158.9,1/3/19
Derril Staten,221.94,241.64,2/25/19
Lindon Duddin,206.42,224.74,1/6/19
Neile O'Ruane,167.78,182.67,3/22/19
Babbie Deeson,125.01,136.1,1/7/19
Ernie Scully,66.8,72.73,1/18/19
Ernie Scully,245.22,266.98,1/12/19
Demetris Ovid,16.05,17.47,3/3/19
Demetris Ovid,238.9,260.1,3/17/19
Patin Liles,89.24,97.16,2/18/19
Reggi Sapson,208.34,226.83,3/29/19
Marrissa Tammadge,70.33,76.57,1/6/19
Cynthie Curcher,23.57,25.66,1/10/19
Hedwiga End,135.46,147.48,2/3/19
Demetris Ovid,119.72,130.35,2/28/19
Emanuel Griffey,193.11,210.25,1/18/19
Jerad Godball,34.67,37.75,1/30/19
Blithe Phettis,196.88,214.35,2/24/19
Jere Adacot,160.47,174.71,1/7/19
Bernardina Sneaker,202.45,220.42,1/6/19
Jeffrey Elston,228.58,248.87,1/25/19
Gabriello Skpsey,109.51,119.23,3/29/19
Monique covino,83.56,90.98,3/11/19
Chandra Rennolds,235.41,256.3,3/9/19
Marrissa Tammadge,112.39,122.36,3/8/19
Etheline Gissing,109.34,119.04,2/13/19
Alexander McHale,176.56,192.23,1/23/19
Feodor Bidmead,175.57,191.15,3/7/19
Esmaria Raincin,141.61,154.18,1/31/19
Hedwiga End,123.07,133.99,1/23/19
Claudio Mimmack,40.22,43.79,2/6/19
Dianna Tuckwood,174.99,190.52,2/17/19
Demetris Ovid,71.06,77.37,2/2/19
Ninon Presdie,182.56,198.76,3/11/19
Vitia Elsip,172.17,187.45,2/25/19
Dianna Tuckwood,214.04,233.04,3/15/19
Cynthie Curcher,76.52,83.31,2/10/19
Jerad Godball,41.48,45.16,1/14/19
Aimee Naisby,150.29,163.63,2/20/19
Petronia Massel,47.08,51.26,3/17/19
Claudio Mimmack,63.6,69.24,1/26/19
Rudiger Roke,169.09,184.1,1/13/19
Dianna Tuckwood,158.85,172.95,3/6/19
Marrissa Tammadge,124.03,135.04,1/20/19
Teodorico Growy,136.75,148.89,1/19/19
Pearla Porte,174.12,189.57,2/27/19
Alexander McHale,160.76,175.03,2/2/19
Feodor Bidmead,186.05,202.56,3/14/19
Jacinta Knowller,19.62,21.36,2/24/19
Demetris Ovid,125.48,136.62,3/26/19
Babbie Deeson,165.63,180.33,3/10/19
Emanuel Griffey,105.38,114.73,2/13/19
Babbie Deeson,167.25,182.09,2/19/19
Brianne Mundee,121.95,132.77,3/26/19
Robinetta Darracott,87.53,95.3,3/27/19
Aimee Naisby,84.23,91.71,2/9/19
Rafe Romand,173.55,188.95,3/6/19
Aimee Naisby,145.26,158.15,1/4/19
Garrot Lisimore,197.01,214.49,2/11/19
Alanson Wimlett,208.41,226.91,2/17/19
Alanson Wimlett,203.96,222.06,2/1/19
Jerad Godball,56.58,61.6,2/16/19
Dianna Tuckwood,186.79,203.37,1/1/19
Bernardina Sneaker,96.58,105.15,1/27/19
Rafe Romand,173.93,189.37,2/6/19
Aimee Naisby,40.74,44.36,2/17/19
Gabriello Skpsey,106.33,115.77,1/5/19
Goldina McCrohon,221.71,241.39,3/27/19
Babbie Deeson,171.63,186.86,1/29/19
Teodorico Growy,63.25,68.86,3/13/19
Marrissa Tammadge,143.44,156.17,3/3/19
Etheline Gissing,190.15,207.03,1/22/19
Stanfield McAvin,112.83,122.84,1/1/19
Jacinta Knowller,213.85,232.83,1/1/19
Feodor Bidmead,51.43,55.99,1/11/19
Samaria Dryburgh,187.43,204.06,3/17/19
Neile O'Ruane,155.13,168.9,2/15/19
Chandra Rennolds,246.96,268.88,3/7/19
Arri Whitehorne,213.73,232.7,2/17/19
Neile O'Ruane,54.77,59.63,3/3/19
Hope Rides,173.27,188.65,2/23/19
Arri Whitehorne,211.49,230.26,2/18/19
Aimee Naisby,232.24,252.85,2/4/19
Patin Liles,172.58,187.9,1/19/19
Reggi Sapson,214.19,233.2,1/22/19
Stanfield McAvin,229.02,249.35,3/19/19
Ninon Presdie,203.12,221.15,2/11/19
Blithe Phettis,22.14,24.1,3/17/19
Alanson Wimlett,37.11,40.4,1/5/19
Rudiger Roke,184.5,200.87,1/26/19
Marrissa Tammadge,41.73,45.43,2/5/19
Bernardina Sneaker,190.67,207.59,1/26/19
Alexander McHale,228.28,248.54,2/6/19
Reggi Sapson,96.93,105.53,3/10/19
Jeffrey Elston,144.04,156.82,2/22/19
Brianne Mundee,65.91,71.76,3/13/19
Jere Adacot,108.63,118.27,2/5/19
Ninon Presdie,115.7,125.97,3/19/19
Teodorico Growy,62.38,67.92,2/12/19
Esmaria Raincin,245.98,267.81,1/14/19
Ninon Presdie,234.89,255.74,1/16/19
Alexander McHale,92.68,100.91,1/14/19
Petronia Massel,231.25,251.77,3/20/19
Monique covino,20.97,22.83,3/20/19
Samaria Dryburgh,154.48,168.19,2/13/19
Cynthie Curcher,48.77,53.1,1/10/19
Demetris Ovid,233.28,253.98,3/16/19
Rafe Romand,106.17,115.59,1/23/19
Shawnee Klimaszewski,34.7,37.78,1/2/19
Goldina McCrohon,21.38,23.28,2/25/19
Pearla Porte,189.43,206.24,3/10/19
Brianne Mundee,176.35,192,2/23/19
Feodor Bidmead,91.18,99.27,3/7/19
Derril Staten,175.17,190.72,2/25/19
Emanuel Griffey,55.05,59.94,1/28/19
Claudio Mimmack,24.21,26.36,1/28/19
Jobye Towhey,189.01,205.78,2/8/19
Patin Liles,131.99,143.7,3/20/19
Aimee Naisby,229.79,250.18,1/22/19
Stanfield McAvin,188.92,205.69,1/17/19
Ninon Presdie,212.71,231.59,1/6/19
Jere Adacot,231.12,251.63,1/11/19
Esmaria Raincin,18.78,20.45,2/12/19
Patin Liles,84.91,92.45,1/20/19
Petronia Massel,103.45,112.63,3/22/19
Feodor Bidmead,24.72,26.91,2/15/19
Garrot Lisimore,235.58,256.49,3/20/19
Aimee Naisby,40.46,44.05,2/24/19
Babbie Deeson,115.12,125.34,1/27/19
Rudiger Roke,114.16,124.29,3/24/19
Jere Adacot,38.96,42.42,2/3/19
Stanfield McAvin,123.1,134.03,2/1/19
Aimee Naisby,175.23,190.78,2/20/19
Robinetta Darracott,173.93,189.37,1/1/19
Hedwiga End,75.32,82,1/8/19
Vitia Elsip,67.41,73.39,1/2/19
Dev McDermott,169.12,184.13,1/18/19
Garrot Lisimore,96.97,105.58,3/28/19
Monique covino,34.01,37.03,2/22/19
Samaria Dryburgh,111.8,121.72,3/13/19
Arri Whitehorne,70.56,76.82,3/11/19
Jobye Towhey,183.02,199.26,2/1/19
Rafe Romand,207.96,226.42,3/14/19
Etheline Gissing,203.05,221.07,3/8/19
Samaria Dryburgh,112.07,122.02,1/4/19
Claudio Mimmack,35.96,39.15,3/30/19
Petronia Massel,120.25,130.92,1/19/19
Etheline Gissing,58.89,64.12,1/22/19
Gabriello Skpsey,78.65,85.63,2/22/19
Hope Rides,80.13,87.24,1/17/19
Garrot Lisimore,56.3,61.3,3/6/19
Derril Staten,194.4,211.65,2/21/19
Shawnee Klimaszewski,184.04,200.37,3/12/19
Alexander McHale,246.77,268.67,1/5/19
Hope Rides,101.76,110.79,1/25/19
Ninon Presdie,240.96,262.35,2/28/19
Lindon Duddin,106.48,115.93,1/14/19
Carl Shakesbye,115.47,125.72,3/6/19
Rafe Romand,223.34,243.16,3/12/19
Derril Staten,171.21,186.4,1/21/19
Etheline Gissing,142.87,155.55,3/18/19
Hope Rides,134.29,146.21,2/18/19
Rafe Romand,49.57,53.97,1/24/19
Samaria Dryburgh,207.17,225.56,1/1/19
Claudio Mimmack,187.27,203.89,2/16/19
Lindon Duddin,80.01,87.11,3/8/19
Etheline Gissing,183.84,200.16,3/26/19
Gabriello Skpsey,25.47,27.73,1/31/19
Bernardina Sneaker,243.66,265.28,1/4/19
Monique covino,136.9,149.05,2/26/19
Monique covino,160.14,174.35,3/21/19
Carl Shakesbye,70.82,77.11,2/16/19
Babbie Deeson,109.39,119.1,3/6/19
Lindon Duddin,62.2,67.72,1/14/19
Dianna Tuckwood,58.42,63.6,2/24/19
Etheline Gissing,228.42,248.69,3/13/19
Neile O'Ruane,22.48,24.48,1/21/19
Carl Shakesbye,190.2,207.08,3/2/19
Jobye Towhey,52.9,57.59,3/12/19
Alexander McHale,176,191.62,2/12/19
Jacinta Knowller,180.99,197.05,1/14/19
Robinetta Darracott,103.59,112.78,3/22/19
Jerad Godball,248.87,270.96,1/7/19
Bernardina Sneaker,128.01,139.37,2/12/19
Reggi Sapson,146.64,159.65,3/25/19
Goldina McCrohon,98.45,107.19,1/5/19
Chandra Rennolds,82.54,89.87,1/15/19
Chandra Rennolds,125.96,137.14,3/19/19
Petronia Massel,38.8,42.24,3/22/19
Derril Staten,206.64,224.98,1/18/19
Jacinta Knowller,239.85,261.14,3/20/19
Ninon Presdie,164.17,178.74,3/26/19
Garrot Lisimore,204.18,222.3,3/23/19
Jeffrey Elston,236.1,257.05,1/3/19
Brianne Mundee,152.91,166.48,2/8/19
Robinetta Darracott,24.21,26.36,1/30/19
Ninon Presdie,244.29,265.97,1/18/19
Etheline Gissing,39.13,42.6,1/17/19
Althea MacGiolla,141.4,153.95,3/5/19
Jeffrey Elston,38.25,41.64,2/26/19
Babbie Deeson,63.95,69.63,2/21/19
Dianna Tuckwood,46.59,50.72,1/19/19
Ninon Presdie,130.76,142.36,3/22/19
Lindon Duddin,53.79,58.56,1/7/19
Blithe Phettis,241.52,262.95,1/12/19
Vitia Elsip,59.72,65.02,2/17/19
Robinetta Darracott,237.73,258.83,2/1/19
Derril Staten,102.93,112.07,1/31/19
Garrot Lisimore,206.43,224.75,1/24/19
Alexander McHale,110.9,120.74,1/15/19
Stanfield McAvin,101.83,110.87,2/5/19
Blithe Phettis,131.53,143.2,3/5/19
Brianne Mundee,176.24,191.88,2/23/19
Lindon Duddin,83.29,90.68,3/2/19
Carl Shakesbye,35.96,39.15,3/1/19
Blithe Phettis,197.26,214.77,3/30/19
Feodor Bidmead,25.67,27.95,1/30/19
Jerad Godball,190.88,207.82,3/20/19
Robinetta Darracott,64.95,70.71,1/31/19
Aimee Naisby,78.6,85.58,1/12/19
Claudio Mimmack,219.9,239.42,3/13/19
Jere Adacot,97.32,105.96,3/4/19
Esmaria Raincin,239.04,260.25,3/28/19
Derril Staten,236.89,257.91,1/22/19
Gabriello Skpsey,145.63,158.55,2/13/19
Carl Shakesbye,27.55,30,3/6/19
Dev McDermott,81.84,89.1,2/15/19
Feodor Bidmead,82.12,89.41,1/23/19
Esmaria Raincin,127.01,138.28,3/21/19
Ninon Presdie,44.01,47.92,2/16/19
Rafe Romand,212.51,231.37,1/25/19
Bernardina Sneaker,220.22,239.76,3/11/19
Samaria Dryburgh,80.21,87.33,2/25/19
Pearla Porte,173.26,188.64,3/15/19
Ernie Scully,223.92,243.79,1/27/19
Blithe Phettis,24.21,26.36,3/2/19
Patin Liles,227.22,247.39,3/25/19
Lindon Duddin,56.17,61.16,2/1/19
Vitia Elsip,169.66,184.72,1/21/19
Dev McDermott,176.5,192.16,3/17/19
Jobye Towhey,69.48,75.65,1/9/19
Alanson Wimlett,131.43,143.09,1/7/19
Hedwiga End,108.81,118.47,3/1/19
Claudio Mimmack,136.15,148.23,1/19/19
Petronia Massel,179.48,195.41,2/16/19
Feodor Bidmead,201.96,219.88,3/5/19
Goldina McCrohon,145.59,158.51,3/5/19
Petronia Massel,86.36,94.02,3/16/19
Shawnee Klimaszewski,159.7,173.87,2/11/19
Chandra Rennolds,125.87,137.04,2/21/19
Jobye Towhey,93.26,101.54,1/26/19
Arri Whitehorne,158.35,172.4,2/26/19
Lindon Duddin,158.8,172.89,3/7/19
Chandra Rennolds,171.57,186.8,3/4/19
Shawnee Klimaszewski,137.51,149.71,1/18/19
Reggi Sapson,178.18,193.99,2/25/19
Goldina McCrohon,63.53,69.17,1/22/19
