customer,subtotal,total,date
Claudio Mimmack,151.67,165.13,3/18/19
Rafe Romand,18.91,20.59,3/12/19
Babbie Deeson,99.3,108.11,1/3/19
Hedwiga End,113.43,123.5,2/23/19
Jerad Godball,225.48,245.49,3/16/19
Hedwiga End,142.07,154.68,1/2/19
Neile O'Ruane,19.42,21.14,1/27/19
Brianne Mundee,121.5,132.28,2/28/19
Jacinta Knowller,195.81,213.19,2/11/19
Babbie Deeson,80.76,87.93,1/26/19
Samaria Dryburgh,230.1,250.52,3/20/19
Patin Liles,33.32,36.28,1/27/19
Bernardina Sneaker,198.05,215.63,3/27/19
Gabriello Skpsey,50.34,54.81,2/5/19
Ernie Scully,47.19,51.38,1/24/19
Emanuel Griffey,86.16,93.81,3/16/19
Cynthie Curcher,148.63,161.82,2/23/19
Chandra Rennolds,50.66,55.16,1/28/19
Ernie Scully,154.99,168.75,3/19/19
Rudiger Roke,64.56,70.29,2/18/19
Rudiger Roke,85.96,93.59,2/25/19
Dianna Tuckwood,119,129.56,1/28/19
Ninon Presdie,161.72,176.07,1/22/19
Alexander McHale,249.7,271.86,2/5/19
Derril Staten,165.59,180.29,1/24/19
Pearla Porte,163.14,177.62,2/11/19
Garrot Lisimore,131.07,142.7,1/21/19
Reggi Sapson,143.79,156.55,1/27/19
Patin Liles,87.16,94.9,1/30/19
Emanuel Griffey,206.84,225.2,2/10/19
Blithe Phettis,110.93,120.78,1/30/19
Carl Shakesbye,23.59,25.68,3/30/19
Esmaria Raincin,204.43,222.57,3/4/19
Hedwiga End,219.77,239.27,1/24/19
Chandra Rennolds,216.02,235.19,3/4/19
Derril Staten,20.54,22.36,3/29/19
Neile O'Ruane,89.07,96.97,1/24/19
Shawnee Klimaszewski,38.58,42,1/16/19
Hedwiga End,215.3,234.41,1/23/19
Hope Rides,42.01,45.74,1/15/19
Stanfield McAvin,180.37,196.38,2/26/19
Jacinta Knowller,173.49,188.89,3/14/19
Hedwiga End,61.39,66.84,1/28/19
Jere Adacot,231.28,251.81,2/19/19
Chandra Rennolds,176.56,192.23,1/29/19
Jacinta Knowller,157.36,171.33,2/5/19
Chandra Rennolds,111.56,121.46,1/17/19
Brianne Mundee,27.1,29.51,3/23/19
Garrot Lisimore,234.99,255.85,3/29/19
Emanuel Griffey,139.61,152,2/16/19
Brianne Mundee,169.48,184.52,3/24/19
Hedwiga End,233.61,254.34,3/4/19
Samaria Dryburgh,195.75,213.12,2/15/19
Ernie Scully,154.27,167.96,1/12/19
Hope Rides,26.41,28.75,2/10/19
Alanson Wimlett,208.16,226.63,3/3/19
Etheline Gissing,242.42,263.93,2/6/19
Goldina McCrohon,87.14,94.87,3/15/19
Arri Whitehorne,74.52,81.13,1/20/19
Marrissa Tammadge,56.56,61.58,1/1/19
Lindon Duddin,42.57,46.35,1/5/19
Ernie Scully,157.84,171.85,2/21/19
Monique covino,215.04,234.12,2/18/19
Carl Shakesbye,234.92,255.77,3/9/19
Shawnee Klimaszewski,96.56,105.13,3/25/19
Gabriello Skpsey,142.1,154.71,1/3/19
Claudio Mimmack,110.42,120.22,3/8/19
Ernie Scully,33.9,36.91,2/6/19
Lindon Duddin,59.82,65.13,2/18/19
Lindon Duddin,119.27,129.86,2/17/19
Teodorico Growy,166.98,181.8,2/9/19
Babbie Deeson,172.81,188.15,1/1/19
Jacinta Knowller,246.49,268.37,3/14/19
Cynthie Curcher,91.11,99.2,2/26/19
Stanfield McAvin,88.7,96.57,3/29/19
Jeffrey Elston,64.66,70.4,3/29/19
Rafe Romand,75.99,82.73,2/21/19
Ninon Presdie,65.76,71.6,2/7/19
Esmaria Raincin,21.71,23.64,2/2/19
Jerad Godball,242.13,263.62,3/27/19
Samaria Dryburgh,131.44,143.11,1/2/19
Vitia Elsip,78.25,85.19,2/16/19
Carl Shakesbye,93.46,101.75,2/15/19
Jacinta Knowller,216.44,235.65,3/7/19
Jobye Towhey,93.89,102.22,1/6/19
Bernardina Sneaker,83.31,90.7,2/27/19
Pearla Porte,207.55,225.97,2/9/19
Feodor Bidmead,119.7,130.32,1/27/19
Pearla Porte,38.38,41.79,3/19/19
Marrissa Tammadge,104.23,113.48,1/24/19
Aimee Naisby,107.98,117.56,1/12/19
Babbie Deeson,223.5,243.34,1/8/19
Althea MacGiolla,104.92,114.23,1/19/19
Esmaria Raincin,145.14,158.02,2/3/19
Ninon Presdie,33.4,36.36,3/7/19
Hedwiga End,29.1,31.68,2/28/19
Reggi Sapson,83.34,90.74,1/18/19
Samaria Dryburgh,189.16,205.95,1/5/19
Ninon Presdie,247.6,269.57,2/16/19
Rudiger Roke,57.65,62.77,1/29/19
Dianna Tuckwood,204.77,222.94,3/25/19
Arri Whitehorne,232.49,253.12,1/23/19
Etheline Gissing,235.78,256.71,1/20/19
Gabriello Skpsey,64.67,70.41,2/10/19
Brianne Mundee,58.72,63.93,3/10/19
Garrot Lisimore,37.23,40.53,3/7/19
Samaria Dryburgh,120.91,131.64,2/21/19
Chandra Rennolds,143.04,155.73,2/1/19
Stanfield McAvin,22.6,24.61,2/27/19
Stanfield McAvin,158.67,172.75,3/20/19
Lindon Duddin,127.47,138.78,2/17/19
Lindon Duddin,212.06,230.88,2/12/19
Emanuel Griffey,165.18,179.84,1/30/19
Patin Liles,26.24,28.57,2/13/19
Feodor Bidmead,59.68,64.98,3/28/19
Jobye Towhey,118.54,129.06,1/10/19
Hope Rides,58.21,63.38,3/18/19
Emanuel Griffey,51.22,55.77,3/4/19
Alexander McHale,33.75,36.75,3/29/19
Rudiger Roke,195.68,213.05,2/3/19
Stanfield McAvin,23.87,25.99,1/8/19
Lindon Duddin,72.37,78.79,1/23/19
Dianna Tuckwood,193.81,211.01,1/1/19
Derril Staten,97.3,105.94,3/20/19
Alanson Wimlett,128.27,139.65,3/15/19
Teodorico Growy,161.68,176.03,3/27/19
Jobye Towhey,146.31,159.3,3/8/19
Ernie Scully,101.71,110.74,2/21/19
Jacinta Knowller,202.3,220.25,3/22/19
Emanuel Griffey,154.56,168.28,3/5/19
Patin Liles,149.34,162.59,2/5/19
Blithe Phettis,113.28,123.33,3/30/19
Shawnee Klimaszewski,151.45,164.89,3/13/19
Jeffrey Elston,146.65,159.67,3/6/19
Althea MacGiolla,116.45,126.78,1/24/19
Jobye Towhey,97.63,106.29,1/25/19
Stanfield McAvin,146.56,159.57,2/7/19
Samaria Dryburgh,67.45,73.44,1/22/19
Demetris Ovid,238.57,259.74,1/17/19
Teodorico Growy,30.15,32.83,3/21/19
Stanfield McAvin,54.66,59.51,2/15/19
Vitia Elsip,207.96,226.42,3/17/19
Demetris Ovid,179.39,195.31,3/18/19
Jerad Godball,135.84,147.9,3/24/19
Etheline Gissing,86.46,94.13,3/14/19
Alexander McHale,60.28,65.63,2/18/19
Reggi Sapson,142.81,155.48,3/8/19
Babbie Deeson,182.28,198.46,1/31/19
Brianne Mundee,87.9,95.7,2/22/19
Demetris Ovid,239.18,260.41,1/15/19
Esmaria Raincin,159.62,173.79,3/12/19
Lindon Duddin,193.5,210.67,1/12/19
Althea MacGiolla,124.5,135.55,2/13/19
Althea MacGiolla,65.32,71.12,3/12/19
Alexander McHale,93.09,101.35,2/19/19
Arri Whitehorne,26.63,28.99,2/6/19
Petronia Massel,103.19,112.35,1/8/19
Robinetta Darracott,108.67,118.31,1/15/19
Arri Whitehorne,150.26,163.6,3/29/19
Alexander McHale,21.36,23.26,2/22/19
Ernie Scully,235.78,256.71,3/4/19
Lindon Duddin,61.9,67.39,2/24/19
Bernardina Sneaker,198.65,216.28,3/22/19
Reggi Sapson,72.87,79.34,3/20/19
Emanuel Griffey,140.88,153.38,3/11/19
Babbie Deeson,103.2,112.36,1/21/19
Shawnee Klimaszewski,205.12,223.32,2/23/19
Babbie Deeson,198.71,216.35,1/27/19
Robinetta Darracott,74.65,81.28,1/15/19
Jobye Towhey,64.87,70.63,2/2/19
Blithe Phettis,64.83,70.58,2/25/19
Dev McDermott,183.94,200.26,2/19/19
Alexander McHale,113.39,123.45,3/2/19
Brianne Mundee,34.07,37.09,3/2/19
Vitia Elsip,183.02,199.26,1/31/19
Alanson Wimlett,150.34,163.68,1/18/19
Pearla Porte,48.75,53.08,1/27/19
Gabriello Skpsey,118.91,129.46,2/13/19
Jerad Godball,215.94,235.1,1/13/19
Teodorico Growy,93.13,101.4,3/6/19
Alanson Wimlett,19.65,21.39,3/7/19
Ninon Presdie,81.69,88.94,1/28/19
Esmaria Raincin,72.82,79.28,3/23/19
Carl Shakesbye,198.7,216.33,1/20/19
Jerad Godball,16.24,17.68,1/26/19
Lindon Duddin,80.58,87.73,1/3/19
Carl Shakesbye,21.51,23.42,1/16/19
Esmaria Raincin,156.82,170.74,1/7/19
Chandra Rennolds,50.81,55.32,2/4/19
Ernie Scully,41.98,45.71,3/22/19
Dianna Tuckwood,160.56,174.81,2/15/19
Babbie Deeson,148.89,162.1,1/27/19
Stanfield McAvin,226.53,246.63,3/24/19
Monique covino,197,214.48,3/17/19
Claudio Mimmack,58.29,63.46,2/28/19
Marrissa Tammadge,46.55,50.68,1/1/19
Petronia Massel,127.74,139.08,3/23/19
Neile O'Ruane,231.08,251.59,3/8/19
Emanuel Griffey,221.18,240.81,1/21/19
Samaria Dryburgh,224.6,244.53,3/14/19
Bernardina Sneaker,200.64,218.45,3/9/19
Hedwiga End,207.04,225.41,3/9/19
Babbie Deeson,225.66,245.69,3/29/19
Aimee Naisby,84.77,92.29,1/2/19
Cynthie Curcher,171.52,186.74,2/10/19
Dianna Tuckwood,224.47,244.39,2/21/19
Demetris Ovid,63.47,69.1,1/24/19
Rudiger Roke,27.15,29.56,1/20/19
Stanfield McAvin,198.65,216.28,1/27/19
Neile O'Ruane,215.79,234.94,2/7/19
Ninon Presdie,200.08,217.84,3/21/19
Emanuel Griffey,194.52,211.78,3/1/19
Esmaria Raincin,244.02,265.68,3/20/19
Jerad Godball,137.02,149.18,1/9/19
Alanson Wimlett,136.57,148.69,3/21/19
Aimee Naisby,206.64,224.98,1/9/19
Jerad Godball,72.62,79.07,1/5/19
Feodor Bidmead,196.32,213.74,1/4/19
Ninon Presdie,150.26,163.6,1/15/19
Hedwiga End,36.46,39.7,2/9/19
Brianne Mundee,168.41,183.36,3/26/19
Dev McDermott,123.85,134.84,2/18/19
Lindon Duddin,24.69,26.88,3/13/19
Vitia Elsip,31.1,33.86,2/17/19
Babbie Deeson,157.43,171.4,3/26/19
Petronia Massel,183.37,199.64,1/29/19
Demetris Ovid,167.88,182.78,2/7/19
Jere Adacot,133.31,145.14,3/30/19
Vitia Elsip,125.64,136.79,3/12/19
Goldina McCrohon,92.51,100.72,1/22/19
Samaria Dryburgh,244.29,265.97,1/17/19
Pearla Porte,157.72,171.72,1/29/19
Garrot Lisimore,165.12,179.77,2/4/19
Jobye Towhey,243.21,264.79,3/28/19
Gabriello Skpsey,106.32,115.76,1/31/19
Etheline Gissing,140.24,152.69,2/26/19
Claudio Mimmack,208.09,226.56,1/24/19
Jobye Towhey,45.5,49.54,2/19/19
Brianne Mundee,54.49,59.33,3/22/19
Brianne Mundee,83.4,90.8,3/5/19
Robinetta Darracott,41.03,44.67,2/28/19
Claudio Mimmack,83.57,90.99,1/24/19
Bernardina Sneaker,20.87,22.72,1/24/19
Blithe Phettis,20.84,22.69,3/15/19
Neile O'Ruane,88.16,95.98,1/18/19
Garrot Lisimore,104.21,113.46,2/23/19
Dev McDermott,141.01,153.52,3/20/19
Feodor Bidmead,133.51,145.36,2/28/19
Etheline Gissing,167.8,182.69,3/25/19
Babbie Deeson,129.67,141.18,2/19/19
Chandra Rennolds,47.38,51.58,1/4/19
Jobye Towhey,145.64,158.57,3/18/19
Demetris Ovid,204.22,222.34,2/16/19
Jobye Towhey,128.42,139.82,3/6/19
Rudiger Roke,128.99,140.44,3/30/19
Cynthie Curcher,175.59,191.17,1/30/19
Rudiger Roke,141.35,153.89,2/6/19
Robinetta Darracott,180.64,196.67,2/2/19
Jacinta Knowller,71.88,78.26,1/3/19
Aimee Naisby,34.11,37.14,1/16/19
Hope Rides,103.15,112.3,3/10/19
Gabriello Skpsey,242.39,263.9,3/2/19
Aimee Naisby,67.02,72.97,2/23/19
Brianne Mundee,217.07,236.33,1/18/19
Jacinta Knowller,191.74,208.76,2/12/19
Jerad Godball,163.63,178.15,3/10/19
Ernie Scully,199.89,217.63,3/5/19
Alexander McHale,160.47,174.71,3/21/19
Aimee Naisby,69.69,75.87,2/8/19
Carl Shakesbye,158.84,172.94,1/22/19
Esmaria Raincin,187.3,203.92,3/19/19
Rafe Romand,55.68,60.62,3/13/19
Brianne Mundee,53.76,58.53,2/20/19
Ernie Scully,249.43,271.57,1/24/19
Babbie Deeson,33.37,36.33,3/2/19
Blithe Phettis,157.68,171.67,3/22/19
Claudio Mimmack,170.58,185.72,2/19/19
Neile O'Ruane,241.44,262.87,1/8/19
Carl Shakesbye,82.03,89.31,1/15/19
Claudio Mimmack,221.62,241.29,1/14/19
Goldina McCrohon,211.75,230.54,2/7/19
Ninon Presdie,193.97,211.18,1/14/19
Esmaria Raincin,15.65,17.04,2/2/19
Emanuel Griffey,52.23,56.87,3/3/19
Jerad Godball,81.66,88.91,3/17/19
Etheline Gissing,93.57,101.87,2/25/19
Jeffrey Elston,150.52,163.88,3/12/19
Feodor Bidmead,142.9,155.58,2/3/19
Lindon Duddin,237.85,258.96,3/19/19
Reggi Sapson,59.46,64.74,3/6/19
Brianne Mundee,238.51,259.68,3/27/19
Alexander McHale,64.89,70.65,2/21/19
Hedwiga End,87.59,95.36,1/4/19
Ernie Scully,197.43,214.95,2/9/19
Pearla Porte,86.9,94.61,1/26/19
Dev McDermott,210.74,229.44,2/19/19
Alanson Wimlett,213.58,232.54,1/17/19
Petronia Massel,85.48,93.07,2/14/19
Esmaria Raincin,140.22,152.66,1/19/19
Althea MacGiolla,75.66,82.37,2/2/19
Arri Whitehorne,77.61,84.5,3/4/19
Feodor Bidmead,75.83,82.56,3/3/19
Jerad Godball,229.76,250.15,1/21/19
Blithe Phettis,111.41,121.3,3/16/19
Lindon Duddin,216.14,235.32,2/2/19
Shawnee Klimaszewski,112.76,122.77,1/19/19
Jobye Towhey,231.81,252.38,3/22/19
Vitia Elsip,153.21,166.81,1/21/19
Ninon Presdie,119.16,129.74,3/14/19
Arri Whitehorne,214.03,233.03,2/10/19
Marrissa Tammadge,217.88,237.22,1/9/19
Robinetta Darracott,31.72,34.54,3/15/19
Teodorico Growy,142.1,154.71,2/5/19
Rudiger Roke,204.78,222.95,3/22/19
Babbie Deeson,193.15,210.29,2/14/19
Jere Adacot,96.57,105.14,3/10/19
Dev McDermott,159.81,173.99,2/9/19
Goldina McCrohon,16.03,17.45,1/14/19
Jerad Godball,39.09,42.56,3/9/19
Jere Adacot,40.34,43.92,1/28/19
Jeffrey Elston,136.46,148.57,1/25/19
Stanfield McAvin,167.51,182.38,3/11/19
Robinetta Darracott,81.15,88.35,1/27/19
Hedwiga End,78.87,85.87,1/27/19
Pearla Porte,125.05,136.15,3/3/19
Etheline Gissing,50.12,54.57,3/22/19
Alanson Wimlett,23.92,26.04,2/12/19
Blithe Phettis,107.96,117.54,3/6/19
Patin Liles,53.32,58.05,1/28/19
Chandra Rennolds,148.71,161.91,1/1/19
Lindon Duddin,31.46,34.25,1/29/19
Babbie Deeson,219.27,238.73,1/3/19
Teodorico Growy,198.36,215.96,2/14/19
Gabriello Skpsey,235.97,256.91,2/15/19
Rafe Romand,22.76,24.78,3/19/19
Monique covino,150.21,163.54,2/15/19
Marrissa Tammadge,133.3,145.13,1/3/19
Bernardina Sneaker,99.56,108.4,2/25/19
Althea MacGiolla,243.63,265.25,3/11/19
Pearla Porte,80.15,87.26,2/2/19
Petronia Massel,113.56,123.64,3/10/19
Bernardina Sneaker,61.72,67.2,1/3/19
Dianna Tuckwood,34.09,37.12,2/22/19
Neile O'Ruane,119.02,129.58,1/29/19
Claudio Mimmack,23.02,25.06,2/25/19
Alexander McHale,190.98,207.93,1/16/19
Petronia Massel,146.77,159.8,2/7/19
Dianna Tuckwood,243.1,264.68,3/17/19
Derril Staten,210.28,228.94,2/22/19
Shawnee Klimaszewski,77.57,84.45,2/22/19
Jerad Godball,165.84,180.56,2/2/19
Hedwiga End,90.39,98.41,2/10/19
Jobye Towhey,120.15,130.81,2/23/19
Arri Whitehorne,62.71,68.28,3/4/19
Derril Staten,119.38,129.97,1/6/19
Dianna Tuckwood,200.17,217.94,3/23/19
Jerad Godball,159.23,173.36,3/8/19
Alanson Wimlett,41.03,44.67,3/2/19
Althea MacGiolla,246.31,268.17,2/16/19
Robinetta Darracott,232.93,253.6,1/14/19
Brianne Mundee,52.16,56.79,2/22/19
Neile O'Ruane,133.73,145.6,1/13/19
Babbie Deeson,126.03,137.22,3/30/19
Demetris Ovid,37.86,41.22,2/26/19
Marrissa Tammadge,171.34,186.55,3/5/19
Arri Whitehorne,96.39,104.94,2/25/19
Stanfield McAvin,199.48,217.18,3/5/19
Garrot Lisimore,74.22,80.81,3/10/19
Shawnee Klimaszewski,101.67,110.69,2/5/19
Esmaria Raincin,158.25,172.29,2/20/19
Shawnee Klimaszewski,129.36,140.84,1/3/19
Chandra Rennolds,61.99,67.49,1/22/19
Alanson Wimlett,180.31,196.31,3/8/19
Jobye Towhey,111.48,121.37,1/11/19
Chandra Rennolds,167.48,182.34,3/11/19
Lindon Duddin,185.35,201.8,3/25/19
Rudiger Roke,194.1,211.33,3/30/19
Petronia Massel,206.06,224.35,1/21/19
Jeffrey Elston,202.97,220.98,2/14/19
Pearla Porte,231.45,251.99,2/22/19
Jere Adacot,136.67,148.8,1/13/19
Garrot Lisimore,123.64,134.61,3/9/19
Etheline Gissing,194.93,212.23,3/14/19
Jacinta Knowller,234.7,255.53,3/21/19
Vitia Elsip,170.13,185.23,3/3/19
Alanson Wimlett,195.87,213.25,3/16/19
Reggi Sapson,27.22,29.64,1/18/19
Pearla Porte,26.98,29.37,3/1/19
Esmaria Raincin,170.49,185.62,3/3/19
Demetris Ovid,36.57,39.82,3/11/19
Dev McDermott,233.95,254.71,3/10/19
Pearla Porte,95.93,104.44,1/10/19
Ernie Scully,234.69,255.52,1/31/19
Rudiger Roke,184.86,201.27,2/23/19
Etheline Gissing,67.96,73.99,2/28/19
Brianne Mundee,115.24,125.47,1/5/19
Gabriello Skpsey,229.19,249.53,1/6/19
Carl Shakesbye,237.88,258.99,3/14/19
Alexander McHale,83.56,90.98,1/9/19
Feodor Bidmead,218.49,237.88,1/3/19
Blithe Phettis,202.04,219.97,3/7/19
Hedwiga End,162.01,176.39,3/21/19
Etheline Gissing,56.64,61.67,2/26/19
Vitia Elsip,206.45,224.77,1/10/19
Jeffrey Elston,226.21,246.29,3/28/19
Jacinta Knowller,248.29,270.33,2/13/19
Monique covino,88.74,96.62,2/16/19
Derril Staten,132.37,144.12,1/11/19
Jeffrey Elston,219.67,239.17,3/8/19
Vitia Elsip,133.42,145.26,3/13/19
Rafe Romand,125.45,136.58,1/4/19
Carl Shakesbye,20.42,22.23,2/14/19
Pearla Porte,101.38,110.38,3/22/19
Rudiger Roke,177.37,193.11,2/14/19
Hope Rides,187.86,204.53,2/23/19
Jacinta Knowller,200.03,217.78,3/17/19
Chandra Rennolds,110.38,120.18,2/16/19
Emanuel Griffey,124.22,135.24,3/13/19
Cynthie Curcher,36.09,39.29,2/28/19
Babbie Deeson,211.48,230.25,1/10/19
Neile O'Ruane,41.18,44.83,2/26/19
Claudio Mimmack,24.99,27.21,1/4/19
Jacinta Knowller,246.09,267.93,3/23/19
Babbie Deeson,86.63,94.32,2/8/19
Robinetta Darracott,132.18,143.91,2/3/19
Teodorico Growy,218.84,238.26,3/13/19
Derril Staten,126.6,137.84,3/1/19
Vitia Elsip,177.53,193.29,1/17/19
Jacinta Knowller,115.6,125.86,1/6/19
Hope Rides,228.09,248.33,2/9/19
Pearla Porte,175.8,191.4,1/17/19
Blithe Phettis,97.64,106.31,3/8/19
Arri Whitehorne,164.74,179.36,3/11/19
Hedwiga End,58.01,63.16,2/18/19
Jeffrey Elston,182.61,198.82,3/23/19
Rafe Romand,184.51,200.89,1/13/19
Carl Shakesbye,84.9,92.43,1/2/19
Robinetta Darracott,78.27,85.22,3/6/19
Gabriello Skpsey,211.42,230.18,2/9/19
Robinetta Darracott,59.64,64.93,3/25/19
Cynthie Curcher,169.25,184.27,3/19/19
Goldina McCrohon,124.25,135.28,1/23/19
Alanson Wimlett,57.45,62.55,2/20/19
Ninon Presdie,86.17,93.82,3/6/19
Jere Adacot,213.32,232.25,2/15/19
Garrot Lisimore,224.19,244.09,1/23/19
Goldina McCrohon,133.74,145.61,3/8/19
Esmaria Raincin,169.76,184.83,1/14/19
Ernie Scully,127.66,138.99,3/16/19
Samaria Dryburgh,38.51,41.93,3/29/19
Jeffrey Elston,35.4,38.54,3/30/19
Cynthie Curcher,131.64,143.32,1/8/19
Shawnee Klimaszewski,78.75,85.74,2/7/19
Hope Rides,230.47,250.92,2/18/19
Aimee Naisby,148.81,162.02,2/22/19
Cynthie Curcher,22.15,24.12,1/15/19
Babbie Deeson,37.47,40.8,2/10/19
Jeffrey Elston,82,89.28,2/22/19
Jeffrey Elston,143.09,155.79,1/6/19
Lindon Duddin,103.35,112.52,2/24/19
Marrissa Tammadge,137.12,149.29,1/7/19
Samaria Dryburgh,102.84,111.97,3/26/19
Monique covino,185.3,201.75,1/23/19
Jobye Towhey,132.99,144.79,1/12/19
Cynthie Curcher,73.89,80.45,2/9/19
Emanuel Griffey,47.19,51.38,2/7/19
Samaria Dryburgh,90.29,98.3,3/20/19
Reggi Sapson,53.19,57.91,2/20/19
Hedwiga End,180.83,196.88,1/23/19
Jere Adacot,90.11,98.11,2/19/19
Vitia Elsip,73.83,80.38,3/2/19
Babbie Deeson,203.87,221.96,3/28/19
Etheline Gissing,72.92,79.39,3/7/19
Rafe Romand,34.28,37.32,2/25/19
Garrot Lisimore,94.94,103.37,3/24/19
Shawnee Klimaszewski,136.29,148.39,2/19/19
Jere Adacot,80.86,88.04,2/2/19
Hope Rides,200.34,218.12,2/4/19
Jeffrey Elston,67.68,73.69,1/25/19
Blithe Phettis,149.86,163.16,2/25/19
Arri Whitehorne,77.66,84.55,2/21/19
Althea MacGiolla,114.05,124.17,3/12/19
Rudiger Roke,242.71,264.25,2/27/19
Lindon Duddin,166.25,181,3/2/19
Robinetta Darracott,205.53,223.77,3/10/19
Esmaria Raincin,177.04,192.75,2/19/19
Hedwiga End,160.27,174.49,3/23/19
Claudio Mimmack,70.61,76.88,1/25/19
Patin Liles,99.32,108.13,1/14/19
Gabriello Skpsey,36.81,40.08,3/26/19
Hope Rides,183.25,199.51,2/15/19
Chandra Rennolds,81.23,88.44,2/8/19
Jobye Towhey,173.14,188.51,2/21/19
Monique covino,167.07,181.9,1/13/19
Jacinta Knowller,117.63,128.07,3/19/19
Ninon Presdie,202.91,220.92,1/2/19
Hope Rides,224.93,244.89,1/14/19
Ninon Presdie,96.86,105.46,1/11/19
Pearla Porte,134.43,146.36,2/18/19
Cynthie Curcher,182.39,198.58,3/12/19
Patin Liles,135.11,147.1,3/14/19
Shawnee Klimaszewski,245.67,267.47,3/8/19